name,total,urban,rural,ct,fraction,load_factor_gdp_pop,load_factor_pop_only,load_factor_urban
FR0 588,69.00167525200031,66.34569148742793,0.0,FR,0.0010813327516504283,0.0011760761594224781,0.0010813327516504283,0.0012798412960471765
FR0 589,48.6777430869445,47.48283332460455,0.0,FR,0.0007628342019828338,0.0008248941554558208,0.0007628342019828338,0.0009159674061678829
FR0 59,387.90746522559914,368.6307127213514,28.297887322076182,FR,0.0060789400435024964,0.005892654142915807,0.0060789400435024964,0.007111069288071098
FR0 590,38.73226575333502,33.56114643504144,7.5801566141935925,FR,0.0006069775458603124,0.0004875969549992649,0.0006069775458603124,0.0006474111609552191
FR0 591,40.44868315333454,41.328062381594044,0.0,FR,0.0006338757094678453,0.0003694496845974329,0.0006338757094678453,0.0007972388219301448
FR0 592,15.858168191259674,13.828787302588458,0.0,FR,0.00024851507711608797,0.00027554643651994594,0.00024851507711608797,0.00026676416610201925
FR0 593,33.80290434113852,34.537800254059974,0.0,FR,0.0005297289874700528,0.00043322356163680173,0.0005297289874700528,0.0006662512975413148
FR0 594,10.504872704208886,10.733255092247889,0.0,FR,0.00016462300176763278,0.00010649719025796744,0.00016462300176763278,0.0002070498143902915
FR0 595,44.8576598116416,45.93925548527425,0.0,FR,0.000702969261826945,0.0006036745465740337,0.000702969261826945,0.0008861910240374391
FR0 596,40.459964193102095,40.85899091131388,0.0,FR,0.0006340524958680127,0.0003979005997553256,0.0006340524958680127,0.0007881902006104639
FR0 597,16.862325617363258,15.508627016734675,0.17087895127790734,FR,0.000264251337267646,0.00023122291598983157,0.000264251337267646,0.0002991691073831243
FR0 598,7.680017248791513,5.855293058929892,0.1969850363162435,FR,0.00012035438493383147,0.00022206289624341548,0.00012035438493383147,0.0001129515073137327
FR0 599,44.7711370195607,36.126550961338566,0.0003333237544800539,FR,0.0007016133537493567,0.0005592254791149187,0.0007016133537493567,0.0006968990867000819
FR0 6,120.20547468559049,90.14353564074837,32.67527993311941,FR,0.0018837530571614255,0.002320123008620473,0.0018837530571614255,0.0017389135134207169
FR0 60,271.02518559510474,216.86909283752834,45.613097482974496,FR,0.004247265137198633,0.004414357888759441,0.004247265137198633,0.004183512367225129
FR0 600,53.711002868797095,54.878713077625314,0.0,FR,0.0008417109630151585,0.0008521134718882581,0.0008417109630151585,0.0010586375949367924
FR0 601,21.873529217191386,22.34907318408416,0.0,FR,0.0003427824534745035,0.0003669887824587091,0.0003427824534745035,0.00043112470679111995
FR0 602,41.21024933187642,42.106185476854726,0.0,FR,0.0006458102958151922,0.0006233574041891044,0.0006458102958151922,0.0008122492023843359
FR0 603,45.55672058673231,46.54715168778267,0.0,FR,0.0007139243192040165,0.0010090763348160735,0.0007139243192040165,0.0008979176432984345
FR0 604,21.678725541380448,22.150034356650426,0.0,FR,0.00033972966390052645,0.00033326446065007754,0.00033972966390052645,0.00042728514908728967
FR0 605,54.62788736319844,55.81553120437839,0.0,FR,0.0008560795595696004,0.0009266079112852244,0.0008560795595696004,0.0010767092812607089
FR0 606,20.18592749637744,14.090818824606316,0.002647509192365332,FR,0.00031633586350703985,0.00027459160388662,0.00031633586350703985,0.00027181888412855607
FR0 607,94.6917408861015,96.75039752289004,0.0,FR,0.0014839245620774863,0.0012596900505706284,0.0014839245620774863,0.0018663631561099815
FR0 608,120.75231106158127,123.37754050871423,0.0,FR,0.0018923225894371728,0.0013174145895340013,0.0018923225894371728,0.0023800139512858576
FR0 609,95.69830965328092,97.77884971362408,0.0,FR,0.0014996986106170969,0.002094190201972118,0.0014996986106170969,0.0018862025089782992
FR0 61,268.58825222097033,247.0338623720233,27.36270754586976,FR,0.004209075689458158,0.0037866019476145638,0.004209075689458158,0.004765405733176527
FR0 610,62.06884913430815,59.607567570837276,6.060266141279969,FR,0.0009726876801332596,0.0006276482373649677,0.0009726876801332596,0.001149859543607834
FR0 611,38.19170107624518,39.022012127189186,0.0,FR,0.0005985062980596202,0.0018545861622316032,0.0005985062980596202,0.0007527539687289886
FR0 612,9.467798175349412,9.673633925828447,0.0,FR,0.00014837089412151185,0.00011837335653838158,0.00014837089412151185,0.00018660919652128852
FR0 613,58.493472609524076,59.76515664943679,0.0,FR,0.0009166575660583258,0.0015640498014237517,0.0009166575660583258,0.0011528995150977069
FR0 614,48.65588349886006,49.71369230611623,0.0,FR,0.0007624916380023656,0.0020348309664733636,0.0007624916380023656,0.0009590017824202945
FR0 615,29.829089935499,30.477592681255263,0.0,FR,0.0004674549100638853,0.0003733532371908559,0.0004674549100638853,0.0005879278796117024
FR0 616,21.946618432072995,20.82160213694995,0.0,FR,0.0003439278425039041,0.00039541265538574675,0.0003439278425039041,0.000401659032671057
FR0 617,92.46525918886617,94.47551074534032,0.0,FR,0.0014490331254365912,0.0008928242705068797,0.0014490331254365912,0.0018224794618343476
FR0 618,15.087772755368809,4.923714883350727,10.492075323450914,FR,0.00023644212651730305,0.00023789250116761776,0.00023644212651730305,9.498090224696013e-05
FR0 619,110.74896513980765,113.15671569934976,0.0,FR,0.0017355590683806464,0.001098812168717954,0.0017355590683806464,0.002182849171216199
FR0 62,277.4605972553984,34.57861312115699,245.13907252100677,FR,0.0043481151726972546,0.005080669068445698,0.0043481151726972546,0.0006670385979906702
FR0 620,98.58080997176894,100.72401736038883,0.0,FR,0.00154487058636465,0.0013949830935041266,0.00154487058636465,0.0019430162536782979
FR0 621,30.053473513287415,30.706854495912886,0.0,FR,0.0004709712494963556,0.00021730018188549256,0.0004709712494963556,0.0005923504537295882
FR0 622,12.335392109951245,7.571163493319992,0.0,FR,0.000193309270307229,0.00027633553459192645,0.000193309270307229,0.0001460514990594664
FR0 623,168.35612666268977,172.01629231446555,0.0,FR,0.0026383271570801013,0.0014456445091285105,0.0026383271570801013,0.0033182795982869997
FR0 624,22.16397468945438,12.650923873118037,10.022007580602804,FR,0.00034733405603457973,0.0004362816914904804,0.00034733405603457973,0.00024404259633097164
FR0 625,87.00795727884427,88.8995637381759,0.0,FR,0.0013635111541308287,0.0005692925507787272,0.0013635111541308287,0.0017149166784139354
FR0 626,77.34586403966537,79.02741065443219,0.0,FR,0.0012120954409489747,0.0006852600795139455,0.0012120954409489747,0.0015244779488715824
FR0 627,69.64623150035932,71.16038337214701,0.0,FR,0.0010914336626657926,0.0007482555562137845,0.0010914336626657926,0.0013727190905754672
FR0 628,18.014114769864385,18.40575269498669,0.0,FR,0.00028230115024749906,0.00020918794840344256,0.00028230115024749906,0.00035505609868184684
FR0 629,6.35853436987525,0.0,6.49677281451993,FR,9.964528312581374e-05,0.00013698349269120855,9.964528312581374e-05,0.0
FR0 63,41.440203546527066,34.7889678475094,2.6512633141412794,FR,0.000649413933303321,0.0008163961325348308,0.000649413933303321,0.000671096444997292
FR0 630,29.54129911305634,30.183545109479613,0.0,FR,0.0004629449088096384,0.00017445332316859543,0.0004629449088096384,0.0005822555561054777
FR0 631,38.7615743822563,39.60427482907126,0.0,FR,0.0006074368445692613,0.0016938056300421344,0.0006074368445692613,0.0007639861050487659
FR0 632,13.530332369714237,10.608336291408126,0.0,FR,0.00021203530897844134,0.0001725339815509424,0.00021203530897844134,0.00020464006876275942
FR0 633,90.70072731506222,92.67261686426056,0.0,FR,0.0014213809546812152,0.00032297551399172237,0.0014213809546812152,0.001787700744638614
FR0 634,19.038409493235946,17.502736099754777,0.0,FR,0.00029835298417296995,0.0002070466163176523,0.00029835298417296995,0.000337636460666427
FR0 635,87.93199241150374,89.52756879639769,0.0,FR,0.0013779918091145114,0.0010359942500435203,0.0013779918091145114,0.0017270312074755712
FR0 636,23.222640363811493,21.774968629226997,0.06109118017749229,FR,0.0003639245208682179,0.0002974722077270196,0.0003639245208682179,0.0004200499451738684
FR0 637,38.62865988740615,38.49382574935611,0.0,FR,0.0006053539270759446,0.00038968669069718877,0.0006053539270759446,0.0007425649915218034
FR0 638,10.861594598801629,0.0,11.09773234004165,FR,0.00017021322934464717,0.0004172767291846616,0.00017021322934464717,0.0
FR0 639,113.74646844905745,116.21938657256699,0.0,FR,0.0017825332684944092,0.0015723614578201967,0.0017825332684944092,0.0022419296114356974
FR0 64,311.1315966383268,166.16452853377396,146.16147007711794,FR,0.0048757770632323885,0.006514677211943173,0.0048757770632323885,0.003205396172500995
FR0 640,21.597845765504154,21.806452210404697,0.0,FR,0.0003384621881431368,0.00021193348733093822,0.0003384621881431368,0.0004206572790705437
FR0 641,10.657159959282488,10.888853165830287,0.0,FR,0.00016700951189175118,0.00017241342659005327,0.00016700951189175118,0.00021005137840585198
FR0 642,123.20818172409696,125.88680330861351,0.0,FR,0.0019308088054818865,0.0015179617688855845,0.0019308088054818865,0.002428418875282386
FR0 643,16.10278417704413,16.452868600528532,0.0,FR,0.00025234848081302677,0.0007715453437700027,0.00025234848081302677,0.00031738399587536906
FR0 644,15.381900818316375,14.337530630960034,0.0,FR,0.00024105143935620376,0.00017885048410552778,0.00024105143935620376,0.0002765780772414007
FR0 645,115.62820383314278,118.14203204026549,0.0,FR,0.001812022148196529,0.0007668963825863258,0.001812022148196529,0.0022790183961337177
FR0 646,20.736871768610612,21.187704104073028,0.0,FR,0.0003249697710712285,0.00031689885014318266,0.0003249697710712285,0.00040872132120228755
FR0 647,58.680440484687324,59.956189321101505,0.0,FR,0.0009195875599487952,0.0007293576711968042,0.0009195875599487952,0.0011565846300857245
FR0 648,79.38720675458808,81.1131334144223,0.0,FR,0.001244085544478018,0.0006687682853269973,0.001244085544478018,0.0015647125754237325
FR0 649,20.809261043474727,21.261667166257315,0.0,FR,0.0003261041912645487,0.00019529350495729123,0.0003261041912645487,0.00041014810535726907
FR0 65,25.92782505511589,26.491511904969137,0.0,FR,0.00040631776415235105,0.00046067086375784286,0.00040631776415235105,0.0005110344043535919
FR0 650,50.951833407499876,51.70075633321055,0.0,FR,0.0007984717185336578,0.0006227570707871173,0.0007984717185336578,0.0009973332330804631
FR0 651,45.22147658378569,46.204619274198,0.0,FR,0.0007086706740011044,0.0006365181413096117,0.0007086706740011044,0.0008913100231453845
FR0 652,26.62003042588522,27.198766245872715,0.0,FR,0.00041716538974328923,0.001167843075734642,0.00041716538974328923,0.0005246776913855547
FR0 653,55.53981716674207,39.80476007497428,18.016917323024348,FR,0.0008703705106251588,0.0007916225381583476,0.0008703705106251588,0.0007678535648822878
FR0 654,29.38160973467793,30.02038398588301,0.0,FR,0.0004604423992067825,0.00046893986947351633,0.0004604423992067825,0.0005791080971038941
FR0 655,7.9702098409801945,2.1803164901650685,5.86218563580011,FR,0.00012490202458278132,0.00016800927441358858,0.00012490202458278132,4.2059386525418394e-05
FR0 656,20.66457349311257,10.79435756844427,2.437699116675575,FR,0.00032383677693886343,0.00045512797197149677,0.00032383677693886343,0.00020822851146275604
FR0 657,24.423073261815812,24.849170459431985,0.0,FR,0.0003827366352702241,0.000240486217571967,0.0003827366352702241,0.00047935282327297925
FR0 658,24.01374414319993,24.44089853206319,0.0,FR,0.0003763219941684383,0.00025865553415219204,0.0003763219941684383,0.00047147705529244097
FR0 659,28.461493110592254,29.080263460960076,0.0,FR,0.0004460231515968048,0.0012328948557490658,0.0004460231515968048,0.0005609727058813017
FR0 66,156.15358108581123,116.44603663327365,11.833425046552453,FR,0.0024470997392297884,0.002466541241597403,0.0024470997392297884,0.0022463018035244475
FR0 660,8.473272029450536,3.0606995972675426,5.596786573094446,FR,0.00013278556680872388,0.00013415210924241604,0.00013278556680872388,5.9042413328682365e-05
FR0 661,1.313909902583684,0.0,0.6566090557034626,FR,2.0590424872914572e-05,3.0360390357287985e-05,2.0590424872914572e-05,0.0
FR0 662,7.711238778230253,5.079188490011872,2.7795268493235414,FR,0.00012084366091467441,9.646405699893662e-05,0.00012084366091467441,9.798006523387443e-05
FR0 663,3.4863384751304425,0.0,1.0926260515385697,FR,5.4634789122576744e-05,0.0001112081165943521,5.4634789122576744e-05,0.0
FR0 664,25.77002582029256,26.330282017810035,0.0,FR,0.00040384487519455874,0.00016521830958697527,0.00040384487519455874,0.0005079241998607749
FR0 665,16.64776294984505,13.90707226874289,3.102623278007357,FR,0.00026088890238731036,0.0002670710656600071,0.00026088890238731036,0.00026827432192823574
FR0 666,37.40997199300061,38.22328777328708,0.0,FR,0.0005862557366414681,0.0003523572448305148,0.0005862557366414681,0.000737346179777445
FR0 667,50.88997154345866,51.99635079769516,0.0,FR,0.0007975022745394125,0.0002770489566253122,0.0007975022745394125,0.0010030353969142976
FR0 668,67.17398345857012,68.63438713868459,0.0,FR,0.0010526907949306675,0.0007271868623452485,0.0010526907949306675,0.0013239913703457754
FR0 669,43.496717594030905,44.44236296410787,0.0,FR,0.0006816417884339922,0.0004464060206073461,0.0006816417884339922,0.0008573152248501485
FR0 67,164.49762588436525,168.07390535809614,0.0,FR,0.0025778601720593277,0.00239252322972398,0.0025778601720593277,0.00324222899848708
FR0 670,10.93879479139661,11.176610912264673,0.0,FR,0.00017142304195255563,0.00012205778085938266,0.00017142304195255563,0.0002156023680615101
FR0 671,27.875636023216572,28.48166948048422,0.0,FR,0.00043684212151235785,0.0006160736086603976,0.00043684212151235785,0.0005494255310971875
FR0 672,18.20620914584838,18.517127650779912,0.0,FR,0.0002853114820894542,0.00018464710703324367,0.0002853114820894542,0.0003572045768207265
FR0 673,51.418110727311834,52.53597205195715,0.0,FR,0.000805778801085249,0.0004501461592470822,0.000805778801085249,0.0010134449585594595
FR0 674,48.90204248238168,49.96520293720913,0.0,FR,0.0007663492221845293,0.0018934876484674162,0.0007663492221845293,0.0009638535472425599
FR0 675,45.80618575635143,46.802040383490535,0.0,FR,0.0007178337149878148,0.001993469406364704,0.0007178337149878148,0.0009028345726626321
FR0 676,59.26736387668169,60.555872788313714,0.0,FR,0.0009287853002088025,0.00038134248272415905,0.0009287853002088025,0.0011681528216093652
FR0 677,27.324503827828472,18.49398006700739,9.422126388732115,FR,0.00042820526898398566,0.00022078773334889836,0.00042820526898398566,0.0003567580484486257
FR0 678,53.91476475964891,43.36653438463434,0.0,FR,0.0008449041377505776,0.000861948168860585,0.0008449041377505776,0.0008365619579445062
FR0 679,118.26952298345266,120.84077509204532,0.0,FR,0.0018534145476471315,0.0004482301098498047,0.0018534145476471315,0.002331078488170632
FR0 68,228.44404888200876,233.41056288803463,0.0,FR,0.00357997151625078,0.002608786593524785,0.00357997151625078,0.004502605529016611
FR0 680,32.47447132001468,33.18048628270885,0.0,FR,0.0005089109692281914,0.001570427339959284,0.0005089109692281914,0.000640068037810483
FR0 681,63.32096758873827,64.69760433608907,0.0,FR,0.0009923097645069567,0.0006089100793971831,0.0009923097645069567,0.0012480488774517969
FR0 682,90.67375137943962,76.90573633503128,15.599268488058295,FR,0.0014209582118624561,0.0007859480146371067,0.0014209582118624561,0.0014835497989065373
FR0 683,27.212419177946167,26.09530753212397,1.6964157879096604,FR,0.0004264487782548494,0.0003398704858752579,0.0004264487782548494,0.0005033914254852836
FR0 684,208.43927784196893,212.9708758322617,0.0,FR,0.0032664745752582353,0.00033165170697298674,0.0032664745752582353,0.004108313827690139
FR0 685,23.130796552510294,16.236285966128744,7.371754075556067,FR,0.000362485226520165,0.00022119816034023342,0.000362485226520165,0.0003132060094334904
FR0 686,27.781364205558354,28.38534813557824,0.0,FR,0.0004353647776128198,0.00032049241895061847,0.0004353647776128198,0.0005475674445788664
FR0 687,6.587940287719081,6.731166157992105,0.0,FR,0.00010324032819509661,0.0001363660537324351,0.00010324032819509661,0.00012984753382495022
FR0 688,146.46579558290736,149.65005198497252,0.0,FR,0.0022952813997909865,0.0016587862712454321,0.0022952813997909865,0.0028868237287460923
FR0 689,17.28488363309358,17.660667625175705,0.0,FR,0.00027087328985376624,0.000839314860106111,0.00027087328985376624,0.00034068303812533746
FR0 69,47.15553430008477,0.0,48.18072459376567,FR,0.0007389795026574898,0.0009841709941503076,0.0007389795026574898,0.0
