name,total,urban,rural,ct,fraction,load_factor_gdp_pop,load_factor_pop_only,load_factor_urban
FR0 75,216.95125173154105,221.12020451556245,0.5477007494049023,FR,0.0033998666431228597,0.002865214649425305,0.0033998666431228597,0.004265518420032453
FR0 76,357.2877141893529,357.9051674907952,2.5434688443142734,FR,0.005599094597403486,0.003414607470094578,0.005599094597403486,0.006904168200736904
FR0 77,407.61107291796446,378.418246946168,12.172232337973877,FR,0.006387717420944623,0.00647332738157079,0.006387717420944623,0.007299875677854057
FR0 78,607.9294422128422,574.6140972576443,41.708431137922226,FR,0.009526928355819388,0.006596150914658945,0.009526928355819388,0.01108459094288825
FR0 79,318.3132785454047,324.68107936311065,0.0,FR,0.004988321980869494,0.004362383092281265,0.004988321980869494,0.0062632590617104624
FR0 8,89.28749997597212,63.26022025234404,27.96844484201879,FR,0.0013992341154674586,0.001620389228684459,0.0013992341154674586,0.0012203210255383621
FR0 80,182.07863850529608,153.90765479186422,32.12948520541746,FR,0.0028533741314633924,0.002701316443261646,0.0028533741314633924,0.0029689549986486588
FR0 81,188.14575924745424,0.5048963479241176,191.73126732481447,FR,0.0029484526399597938,0.004148612091361488,0.0029484526399597938,9.739700978459724e-06
FR0 82,431.50541716039135,337.79531987728706,103.09129022067992,FR,0.006762168286292229,0.00720323469302626,0.006762168286292229,0.00651623926585105
FR0 83,208.42224933100078,212.77297396600144,0.1805031449993486,FR,0.0032662077196122753,0.0030456907243542708,0.0032662077196122753,0.004104496202531274
FR0 84,49.86491269136818,0.0,50.94900653624155,FR,0.0007814384658697456,0.0012822434658947101,0.0007814384658697456,0.0
FR0 85,324.15857507984566,305.9644378547421,25.24154384911667,FR,0.0050799242580999516,0.004177775217381134,0.0050799242580999516,0.005902205763618604
FR0 86,228.44404888200876,233.41056288803463,0.0,FR,0.00357997151625078,0.002608786593524785,0.00357997151625078,0.00450260552901661
FR0 87,271.02518559510474,216.86909283752834,45.613097482974496,FR,0.004247265137198633,0.004414357888759441,0.004247265137198633,0.004183512367225128
FR0 88,158.55721625294112,157.84822498335873,0.0,FR,0.0024847673671496043,0.0026337582773659114,0.0024847673671496043,0.0030449705521530318
FR0 89,83.09224414224988,71.93294422809296,5.732580705898336,FR,0.0013021475880260391,0.0012962882833398369,0.0013021475880260391,0.0013876221726744236
FR0 9,182.91585155126458,144.5898133110499,42.302741258303406,FR,0.0028664941880911263,0.0034010093978410648,0.0028664941880911263,0.0027892092148636286
FR0 90,213.89440473071733,179.0962485618823,39.44835196997119,FR,0.00335196246156925,0.0037243887722839403,0.00335196246156925,0.0034548554659357402
FR0 91,85.80991279006109,5.4132565775330335,82.26221644845181,FR,0.0013447364687492879,0.0015053642510373575,0.0013447364687492879,0.00010442440433888025
FR0 92,266.40956010581715,233.6522182767434,0.008105704066892316,FR,0.004174933168551618,0.0029978975007815254,0.004174933168551618,0.004507267181325116
FR0 93,188.4105784425951,129.84515510641998,62.66158509349842,FR,0.002952602650346146,0.0032880053458378224,0.002952602650346146,0.0025047774447921373
FR0 94,245.37603017539033,250.71065585976757,0.0,FR,0.0038453144351871587,0.0028021761169848714,0.0038453144351871587,0.00483633290323314
FR0 95,79.47755924659214,81.20545022512592,0.0,FR,0.001245501468199296,0.0010343215079322786,0.001245501468199296,0.0015664934124910536
FR0 96,87.34605751402731,0.0,89.24501448024103,FR,0.0013688095596595196,0.002271743978691637,0.0013688095596595196,0.0
FR0 97,124.72261701006559,0.0,127.43416334834919,FR,0.0019545416854299786,0.0027401407873887387,0.0019545416854299786,0.0
FR0 98,77.33933611780554,0.0,79.0207408115396,FR,0.0012119931411760855,0.0017240050442703485,0.0012119931411760855,0.0
FR0 99,136.7051287192029,0.0,139.67718222553071,FR,0.002142320928626676,0.0036413936312392056,0.002142320928626676,0.0
FR3 0,264.2605285773691,0.0,235.7853155233021,FR,0.004141255461922707,0.013581639429548719,0.004141255461922707,0.0
GB1 0,1836.9459068917222,1966.159023178594,0.0,GB,0.029624597362291,0.011916511504886238,0.029624597362291,0.03623216032073795
GB1 1,281.1440709837413,223.81583353978985,0.0,GB,0.004534036561687187,0.007293481131517727,0.004534036561687187,0.004124453346618576
GB1 10,207.1502524656744,222.70651629087718,0.0,GB,0.0033407313736181017,0.0022848247441900936,0.0033407313736181017,0.004104010971441727
GB1 100,480.840856999587,516.9503337701337,0.0,GB,0.007754565189159571,0.004336738244790382,0.007754565189159571,0.009526303391644399
GB1 101,61.07796957521118,0.0,62.87586200090578,GB,0.000985010091796103,0.0011601345522647194,0.000985010091796103,0.0
GB1 102,391.00447730502555,207.61491077079583,212.04986410378947,GB,0.006305765544623196,0.0037300454802789334,0.006305765544623196,0.0038259045394314958
GB1 103,285.7645437800187,305.178653412214,0.0,GB,0.004608551355889673,0.06885677061080672,0.004608551355889673,0.005623798363482566
GB1 104,447.9595390617762,481.5997431634629,0.0,GB,0.007224285118856696,0.007223017969440471,0.007224285118856696,0.008874866630327393
GB1 105,1062.7272086728963,1142.250027994896,0.0,GB,0.017138700461875767,0.008980302839850011,0.017138700461875767,0.021049256775665805
GB1 106,461.2307685285767,495.86759582725665,0.0,GB,0.007438311469867646,0.006735457045539281,0.007438311469867646,0.009137793036102805
GB1 107,340.0529242446454,351.6697491080563,13.4345159096707,GB,0.0054840651130894,0.004529216437953853,0.0054840651130894,0.006480531116469821
GB1 108,184.7207102198041,136.60307777841913,2.8953276833470882,GB,0.0029790080612649684,0.003305697121508507,0.0029790080612649684,0.0025173063602823044
GB1 109,154.9692135332692,161.37251020670908,4.117760514912158,GB,0.002499202909160354,0.002623219528094865,0.002499202909160354,0.0029737547127378565
GB1 11,627.2846395149373,606.6058852173021,36.64567905804427,GB,0.01011627767995851,0.009366104073794984,0.01011627767995851,0.01117846594583415
GB1 110,240.1461659976579,249.41583491084276,0.0,GB,0.003872859537718471,0.0027772821259833113,0.003872859537718471,0.004596207331394226
GB1 111,429.3477651650637,424.92507938632434,28.10604962392123,GB,0.006924131311485707,0.004218182244471953,0.006924131311485707,0.0078304722146725
GB1 112,250.34235380500206,181.414332581848,38.5993195980505,GB,0.004037294406099534,0.002642817376707558,0.004037294406099534,0.0033430831916936637
GB1 113,381.7608003265021,318.9705104510139,66.46536464246667,GB,0.006156691906902856,0.003258034619872263,0.006156691906902856,0.005877953174695467
GB1 114,333.8442310285493,353.4961646271703,0.0,GB,0.005383936940570667,0.006458280832496867,0.005383936940570667,0.006514188099003126
GB1 115,125.58900272607026,39.48220699740658,70.4060496403825,GB,0.002025385518938312,0.0032322856611943142,0.002025385518938312,0.000727573729735215
GB1 116,101.61842624501473,94.17700807012517,15.06762714809499,GB,0.0016388098042539,0.0030351341126065006,0.0016388098042539,0.001735483455151969
GB1 117,356.4111699069185,375.3725597061096,0.0,GB,0.005747876061185461,0.005044916003457162,0.005747876061185461,0.006917323880186546
GB1 118,687.5939890037976,739.2008644855127,0.0,GB,0.011088892164188114,0.006764118035401929,0.011088892164188114,0.013621911511495473
GB1 119,312.2156172519926,277.69378639537825,0.0,GB,0.005035130276078745,0.006056404989431599,0.005035130276078745,0.005117310283724788
GB1 12,349.29300776851966,365.89248728570516,0.0,GB,0.005633080798832644,0.00547413127705498,0.005633080798832644,0.006742626157500307
GB1 120,7.325320360317603,0.0,6.19063092942517,GB,0.00011813612225054645,0.00031823586063483504,0.00011813612225054645,0.0
GB1 121,670.8458288971394,648.6653968915543,72.55862163434254,GB,0.010818793029609636,0.006953201737595344,0.010818793029609636,0.011953533960185211
GB1 122,436.26407353343603,469.0259888319382,0.0,GB,0.007035671259329447,0.003927630868242971,0.007035671259329447,0.008643158880647577
GB1 123,82.95099179257949,60.945001765640775,1.2439843970752777,GB,0.001337758353927796,0.0015832925013323277,0.001337758353927796,0.0011230877302846613
GB1 124,212.346062283411,157.10523863120866,35.5952208810958,GB,0.0034245246814362603,0.003416783894603144,0.0034245246814362603,0.002895117905626647
GB1 125,327.0008184128386,351.5574430934204,0.0,GB,0.005273572589304878,0.0035472121575393957,0.005273572589304878,0.006478461553693208
GB1 126,185.89694841509984,0.08701004073390156,186.4396114028722,GB,0.002997977363957581,0.0018333952811750037,0.002997977363957581,1.6034113763026486e-06
GB1 127,244.4880900185044,242.83843094528072,7.435053015523148,GB,0.0039428821499318525,0.005635238182552196,0.0039428821499318525,0.004474999660923486
GB1 128,243.4877413837776,145.77660683663723,115.99621746682655,GB,0.003926749434529337,0.0046691999141535,0.003926749434529337,0.002686355135903194
GB1 129,405.47303498958473,435.60857969585965,0.0,GB,0.00653910131907908,0.0062664748812444465,0.00653910131907908,0.008027346572971328
GB1 13,66.65818065676666,0.0,62.28622899884052,GB,0.0010750026745213056,0.002014602530949774,0.0010750026745213056,0.0
GB1 130,342.73726424820484,173.8877901610773,105.82829146896954,GB,0.005527355713803658,0.006279277070728128,0.005527355713803658,0.0032043849030835526
GB1 131,172.13891447140685,178.65118519253957,1.0772743760952752,GB,0.0027761002719052115,0.0026932418455605017,0.0027761002719052115,0.003292164218193036
GB1 132,204.04728602596788,217.10136850620222,0.5837747299211695,GB,0.0032906895454618487,0.0025580468594192628,0.0032906895454618487,0.004000719929994097
GB1 133,229.88497592602616,183.10191396600138,0.42355907607359095,GB,0.0037073763717800703,0.0040979452302314185,0.0037073763717800703,0.0033741817541924836
GB1 134,194.5826396141366,74.96256291032915,111.93993885441178,GB,0.0031380523131541256,0.003186286392554539,0.0031380523131541256,0.0013814017917175056
GB1 135,859.5946166749546,911.7578548676934,0.0,GB,0.013862762272013615,0.0025353678683541154,0.013862762272013615,0.016801772583914586
GB1 136,314.19636240748673,337.7914169553434,0.0,GB,0.0050670739372876425,0.006920960492469197,0.0050670739372876425,0.006224782751452719
GB1 137,363.9388679363502,328.7929924823994,62.372703354421496,GB,0.005869275946914361,0.003371307513910617,0.005869275946914361,0.006058960783700246
GB1 138,204.74586310063248,220.10481568120787,0.0005617455413456133,GB,0.0033019555628692335,0.0033145898757175737,0.0033019555628692335,0.0040560671212826966
GB1 139,364.5079016311037,385.671685167391,0.0,GB,0.005878452806194433,0.03474060622919903,0.005878452806194433,0.007107115021430692
GB1 14,529.9387584867748,569.607049528249,0.0,GB,0.008546371609498057,0.007932760085294343,0.008546371609498057,0.01049665550702274
GB1 140,32.654837373722955,0.0,35.107102139554705,GB,0.0005266275971972085,0.0006719810875164989,0.0005266275971972085,0.0
GB1 141,284.5331309865298,82.0958096208277,222.79145033904143,GB,0.00458869224732419,0.002633307788080094,0.00458869224732419,0.0015128524706174917
GB1 142,281.88578469088526,86.72657065367488,200.8888668311601,GB,0.004545998247575594,0.005883439001350682,0.004545998247575594,0.0015981876211171187
GB1 143,391.7540524034828,386.7204496091495,34.4529702401476,GB,0.006317854011899932,0.0029553570937934,0.006317854011899932,0.0071264415361960405
GB1 144,371.89249782383524,399.82013789551104,0.0,GB,0.005997544875303289,0.0034477936602776184,0.005997544875303289,0.007367841138439725
GB1 145,462.4130174399913,488.02164600550174,0.0,GB,0.00745737770793773,0.005800830190791742,0.00745737770793773,0.008993208743347728
GB1 146,227.81468782615786,201.6088398560292,0.0,GB,0.003673988643185319,0.0033457491461923276,0.003673988643185319,0.003715225331027619
GB1 147,326.6753043894067,351.2074840984423,0.0,GB,0.00526832299439641,0.0033838152572011563,0.00526832299439641,0.006472012548164026
GB1 148,161.20042881260918,164.60965806761067,0.0,GB,0.002599694297086174,0.002476630724495064,0.002599694297086174,0.003033408514335504
GB1 149,125.07827662713699,101.76271102498607,20.507582172684437,GB,0.0020171489916750167,0.0028638655283112413,0.0020171489916750167,0.0018752719475200405
GB1 15,230.52312664684874,84.68076055820399,113.1566129656451,GB,0.0037176678877631477,0.004013086850447691,0.0037176678877631477,0.0015604876596739935
GB1 150,382.3752346802416,411.0902855194643,0.0,GB,0.006166600946829836,0.003468437462266349,0.006166600946829836,0.007575526168356233
GB1 151,197.39619656094987,212.21996469660567,0.0,GB,0.0031834268075213853,0.0031474140978237225,0.0031834268075213853,0.003910765962215013
GB1 152,138.30982245376705,73.4148944127389,75.28151488848697,GB,0.0022305353609328254,0.0014896990953072622,0.0022305353609328254,0.0013528815283680073
GB1 153,331.7601730142621,356.6742086800401,0.0,GB,0.005350327143286335,0.0036242177576921476,0.005350327143286335,0.006572752742184324
GB1 154,90.95141320131825,0.0,91.34435257686488,GB,0.001466781893528687,0.0015082592566311415,0.001466781893528687,0.0
GB1 155,502.866299638622,540.629810582342,0.0,GB,0.008109771549597114,0.0027387625140674237,0.008109771549597114,0.00996266616294461
GB1 156,425.53600688965844,425.9985975439428,0.009211690983395396,GB,0.006862658731521534,0.005839492623610956,0.006862658731521534,0.007850254888167126
GB1 157,209.7826071393079,225.5365516494102,0.0,GB,0.0033831836020852377,0.0017787096707674477,0.0033831836020852377,0.004156162549017562
GB1 158,234.99852900138396,250.96066373629824,1.0567871458833549,GB,0.0037898431174691197,0.0025853946864865434,0.0037898431174691197,0.004624675265580705
GB1 159,198.45473060410313,150.1020903059058,25.97323010800271,GB,0.003200497884413222,0.002619685493733797,0.003200497884413222,0.002766064665333767
GB1 16,452.87045691692646,479.18441419307914,0.0,GB,0.0073034839475169715,0.017095007159692085,0.0073034839475169715,0.008830357216057946
GB1 160,598.92101306753,643.8978990661607,0.0,GB,0.009658854840186016,0.009826666000843753,0.009658854840186016,0.011865679039244393
GB1 161,30.00635784230386,0.0,23.90521471998025,GB,0.0004839153216499543,0.0010595098282461482,0.0004839153216499543,0.0
GB1 162,207.63282029148434,223.22532328281162,0.0,GB,0.0033485137897937664,0.0026556679321838713,0.0033485137897937664,0.004113571489124015
GB1 163,6.555369880794765,0.0,6.0600128297952285,GB,0.0001057190593097206,0.0001897885592144767,0.0001057190593097206,0.0
GB1 164,356.81280950824413,383.608211081997,0.0,GB,0.00575435334036357,0.0035557061827637044,0.00575435334036357,0.007069089549941202
GB1 165,50.31388844461477,0.0,49.5379149222734,GB,0.0008114167550121533,0.0007943494430254713,0.0008114167550121533,0.0
GB1 166,9.994074275978335,0.0,10.574236023900452,GB,0.0001611753646767236,0.00027884966020460866,0.0001611753646767236,0.0
GB1 167,328.82103918149517,353.51435611400666,0.0,GB,0.005302927458808452,0.006125519743510392,0.005302927458808452,0.00651452332970408
GB1 168,158.13171304427033,153.64282418657825,0.0,GB,0.002550204832690252,0.0032187724044572333,0.002550204832690252,0.0028313129164188678
GB1 169,45.08607590409701,0.0,45.978633514506036,GB,0.0007271073363094374,0.0010001444023383797,0.0007271073363094374,0.0
GB1 17,16.782598557478618,0.0,11.744481400603519,GB,0.0002706545266754965,0.0004643569047526136,0.0002706545266754965,0.0
GB1 170,282.6497511397907,303.8757648497526,0.0,GB,0.004558318805498509,0.004030464513669577,0.004558318805498509,0.005599788877617664
GB1 171,191.79162781138245,115.32830131165602,88.60024205442193,GB,0.003093041406420404,0.00170929594483438,0.003093041406420404,0.0021252571401304886
GB1 172,250.92269479328613,269.76611686723214,0.0,GB,0.0040466536191532485,0.004070312435024233,0.0040466536191532485,0.004971220069287678
GB1 173,53.35058946610284,35.07896387032993,6.357646896269293,GB,0.0008603899146102299,0.001076803091365518,0.0008603899146102299,0.0006464312539585051
GB1 174,390.9802905422071,406.71662314382974,0.0,GB,0.006305375482451357,0.004300199913819466,0.006305375482451357,0.007494928803384917
GB1 175,51.014390836156025,0.0,44.502867802938724,GB,0.0008227138221837425,0.0008717455160488839,0.0008227138221837425,0.0
