name,total,urban,rural,ct,fraction,load_factor_gdp_pop,load_factor_pop_only,load_factor_urban
GB1 122,142.44580299187965,131.80163105192878,14.395140142130796,GB,0.0022972367034602074,0.003604496472995277,0.0022972367034602074,0.0024288258327589316
GB1 123,16.782598557478618,0.0,11.744481400603519,GB,0.0002706545266754965,0.0004643569047526134,0.0002706545266754965,0.0
GB1 124,446.0095558333212,475.41942185866213,0.0,GB,0.007192837558104106,0.018151149841338726,0.007192837558104106,0.008760976355070204
GB1 125,502.866299638622,540.629810582342,0.0,GB,0.008109771549597114,0.002738762514067423,0.008109771549597114,0.00996266616294461
GB1 126,176.75249201627,190.02598970617873,0.0,GB,0.0028505038657473105,0.004199079254641429,0.0028505038657473105,0.003501777853660299
GB1 127,32.654837373722955,0.0,35.107102139554705,GB,0.0005266275971972085,0.0006719810875164986,0.0005266275971972085,0.0
GB1 128,21.105407074169026,0.0,15.372154786894903,GB,0.00034036886137679825,0.0007634517440309628,0.00034036886137679825,0.0
GB1 129,405.47303498958473,435.60857969585965,0.0,GB,0.00653910131907908,0.006266474881244443,0.00653910131907908,0.008027346572971328
GB1 13,296.1444060357336,106.21190264221039,139.427718467585,GB,0.004775948359169923,0.0037667458091787693,0.004775948359169923,0.0019572611569749015
GB1 130,297.25044938101234,294.2836587665238,25.28922339785269,GB,0.004793785622992552,0.0029916945930612603,0.004793785622992552,0.005423026611023776
GB1 131,234.17659564568524,251.76244388961018,0.0,GB,0.0037765877218530275,0.003818552303320952,0.0037765877218530275,0.0046394503812831065
GB1 132,140.27810740115592,110.76908772334643,0.1562471319324671,GB,0.0022622780752075853,0.0022293106661669952,0.0022622780752075853,0.0020412404580001362
GB1 133,111.69499650102561,69.10735754077578,3.3726019602134483,GB,0.0018013155892676095,0.004545755728407782,0.0018013155892676095,0.001273502716841285
GB1 134,128.0368709462512,137.59419408323367,0.0,GB,0.002064862517224839,0.0015867108861935396,0.002064862517224839,0.0025355705415764924
GB1 135,436.26407353343603,469.0259888319382,0.0,GB,0.007035671259329447,0.003927630868242969,0.007035671259329447,0.008643158880647577
GB1 136,117.84654147182762,112.68913497152874,3.7593996538785492,GB,0.001900522126723248,0.0017172243162790883,0.001900522126723248,0.00207662287564765
GB1 137,257.71076525664034,272.7740892125412,0.0,GB,0.004156125462384603,0.007517433526899958,0.004156125462384603,0.0050266506499125315
GB1 138,284.5331309865298,82.0958096208277,222.79145033904143,GB,0.00458869224732419,0.002633307788080092,0.00458869224732419,0.0015128524706174917
GB1 139,209.7826071393079,225.5365516494102,0.0,GB,0.0033831836020852377,0.0017787096707674469,0.0033831836020852377,0.004156162549017562
GB1 14,336.0055674531739,361.23841748266955,0.0,GB,0.005418793013960602,0.007210553986013574,0.005418793013960602,0.00665686147556991
GB1 140,319.29133509951816,343.26900438443664,0.0,GB,0.005149241035407966,0.004866292694787558,0.005149241035407966,0.006325723124821358
GB1 141,66.65818065676666,0.0,62.28622899884052,GB,0.0010750026745213056,0.0020146025309497727,0.0010750026745213056,0.0
GB1 142,188.69193123377752,7.00571819876913,194.16002022125457,GB,0.0030430523116341582,0.0027665458586237455,0.0030430523116341582,0.00012910059763597157
GB1 143,240.1461659976579,249.41583491084276,0.0,GB,0.003872859537718471,0.00277728212598331,0.003872859537718471,0.004596207331394226
GB1 144,314.19636240748673,337.7914169553434,0.0,GB,0.0050670739372876425,0.006920960492469193,0.0050670739372876425,0.006224782751452719
GB1 145,327.0008184128386,351.5574430934204,0.0,GB,0.005273572589304878,0.003547212157539394,0.005273572589304878,0.006478461553693208
GB1 146,87.8560552587762,43.12369309056494,9.329985571770646,GB,0.0014168627683133232,0.0025705287532456684,0.0014168627683133232,0.0007946786314128791
GB1 147,82.95099179257949,60.945001765640775,1.2439843970752777,GB,0.001337758353927796,0.001583292501332327,0.001337758353927796,0.0011230877302846613
GB1 148,108.03402481076441,48.041660026841306,20.851637530555713,GB,0.0017422747585758393,0.0048070269291483145,0.0017422747585758393,0.0008853063804334974
GB1 149,67.49867478603832,54.96947706907477,3.2541918493015363,GB,0.0010885574014578075,0.0007301579066112363,0.0010885574014578075,0.0010129714242004802
GB1 15,321.7479255906906,339.77772499716133,1.1837310320610706,GB,0.005188858698569403,0.007199442729500117,0.005188858698569403,0.006261386215653276
GB1 150,462.4130174399913,488.02164600550174,0.0,GB,0.00745737770793773,0.005800830190791738,0.00745737770793773,0.008993208743347728
GB1 151,138.30982245376705,73.4148944127389,75.28151488848697,GB,0.0022305353609328254,0.0014896990953072618,0.0022305353609328254,0.0013528815283680073
GB1 152,163.90955830371382,163.38464362121934,0.0,GB,0.002643384680169955,0.0027919345266021927,0.002643384680169955,0.00301083408404089
GB1 153,382.3752346802416,411.0902855194643,0.0,GB,0.006166600946829836,0.003468437462266347,0.006166600946829836,0.007575526168356233
GB1 154,167.01490593869002,178.05423803228388,1.0567871458833549,GB,0.0026934649100836252,0.0017681779339824258,0.0026934649100836252,0.0032811637421590947
GB1 155,24.066094537194942,0.0,19.820928171217712,GB,0.0003881161432530171,0.00048073001423648673,0.0003881161432530171,0.0
GB1 156,331.7601730142621,356.6742086800401,0.0,GB,0.005350327143286335,0.003624217757692146,0.005350327143286335,0.006572752742184324
GB1 157,438.8416798738171,466.42584373003416,0.0,GB,0.007077240556338027,0.001888580429034959,0.007077240556338027,0.008595243695213051
GB1 158,199.2195108279471,214.18020352650373,0.0,GB,0.0032128315661602022,0.0030774365720416348,0.0032128315661602022,0.003946889025870862
GB1 159,207.3733403094364,222.9463572561654,0.0,GB,0.0033443291320077615,0.0015650330137296723,0.0033443291320077615,0.004108430734138111
GB1 16,293.11117201231565,315.1228020618302,0.0,GB,0.00472703111217194,0.0029043041526868093,0.00472703111217194,0.005807048031428381
GB1 160,45.08607590409701,0.0,45.978633514506036,GB,0.0007271073363094374,0.0010001444023383793,0.0007271073363094374,0.0
GB1 161,250.92269479328613,269.76611686723214,0.0,GB,0.0040466536191532485,0.0040703124350242315,0.0040466536191532485,0.004971220069287678
GB1 162,594.5478344315109,636.5365167582893,0.0,GB,0.00958832818188901,0.020326324913833772,0.00958832818188901,0.01173002430286918
GB1 163,94.49873275945988,46.65370876310052,54.39554544880625,GB,0.0015239898457231772,0.0008440690093136493,0.0015239898457231772,0.0008597293685476896
GB1 164,229.88497592602616,183.10191396600138,0.42355907607359095,GB,0.0037073763717800703,0.004097945230231417,0.0037073763717800703,0.0033741817541924836
GB1 165,225.3706301068007,228.43152474598955,13.863656205732337,GB,0.003634573097199716,0.0019388648050567773,0.003634573097199716,0.004209510792024841
GB1 166,154.9692135332692,161.37251020670908,4.117760514912158,GB,0.002499202909160354,0.002623219528094864,0.002499202909160354,0.0029737547127378565
GB1 167,332.130737756419,357.0726015461059,0.0,GB,0.0053563032753225995,0.004621233202480541,0.0053563032753225995,0.006580094281715851
GB1 168,94.84697106484488,80.95041145093575,0.33043579505469695,GB,0.0015296059172386488,0.0017991341342758105,0.0015296059172386488,0.0014917452002322542
GB1 169,176.01760168940513,189.23591167053135,0.0,GB,0.002838652221146816,0.0032584843059220983,0.002838652221146816,0.0034872183832837926
GB1 17,340.3439624092301,202.0813846418701,123.13615811066218,GB,0.005488758712618126,0.007080599819274257,0.005488758712618126,0.003723933333909114
GB1 170,53.35058946610284,35.07896387032993,6.357646896269293,GB,0.0008603899146102299,0.0010768030913655175,0.0008603899146102299,0.0006464312539585051
GB1 171,50.31388844461477,0.0,49.5379149222734,GB,0.0008114167550121533,0.0007943494430254709,0.0008114167550121533,0.0
GB1 172,6.555369880794765,0.0,6.0600128297952285,GB,0.0001057190593097206,0.00018978855921447657,0.0001057190593097206,0.0
GB1 173,111.18487203192036,116.82375937746097,1.730142635725623,GB,0.0017930887645444653,0.0027511016016214503,0.0017930887645444653,0.002152815275436141
GB1 174,191.79162781138245,115.32830131165602,88.60024205442193,GB,0.003093041406420404,0.0017092959448343796,0.003093041406420404,0.0021252571401304886
GB1 175,313.27757706609657,336.8036340288706,0.0,GB,0.0050522566006970865,0.00445157807423237,0.0050522566006970865,0.0062065799972847524
GB1 176,205.94895018465724,212.75827173748772,0.0,GB,0.0033213578600856573,0.0032025495685441673,0.0033213578600856573,0.003920685824635647
GB1 177,106.40562613117805,0.0,113.09894572834598,GB,0.0017160134217302381,0.0011257110169722224,0.0017160134217302381,0.0
GB1 178,131.93422531385193,141.84202698016227,0.0,GB,0.002127715513322967,0.0022291895138672473,0.002127715513322967,0.002613849134875831
GB1 179,356.81280950824413,383.608211081997,0.0,GB,0.00575435334036357,0.003555706182763703,0.00575435334036357,0.007069089549941202
GB1 18,548.5396815070615,351.3683400950377,169.32645286187434,GB,0.00884635042377647,0.006788898391547912,0.00884635042377647,0.006474976784621245
GB1 180,390.9802905422071,406.71662314382974,0.0,GB,0.006305375482451357,0.004300199913819462,0.006305375482451357,0.007494928803384917
GB1 181,9.994074275978335,0.0,10.574236023900452,GB,0.0001611753646767236,0.0002788496602046085,0.0001611753646767236,0.0
GB1 182,212.9981526350957,228.99357343344303,0.0,GB,0.003435041003141771,0.004133651239892119,0.003435041003141771,0.0042198681628742
GB1 183,128.7698543777925,115.21389867461052,23.07191372174485,GB,0.002076683409147228,0.002975286778249952,0.002076683409147228,0.002123148941028746
GB1 184,115.01893859793726,114.13903724249407,3.0489558869059508,GB,0.001854921112384617,0.0014248727209980917,0.001854921112384617,0.0021033415138207163
GB1 185,23.847950360151195,0.0,23.443089527116506,GB,0.00038459811183597645,0.0009037257927645409,0.00038459811183597645,0.0
GB1 186,204.04728602596788,217.10136850620222,0.5837747299211695,GB,0.0032906895454618487,0.0025580468594192615,0.0032906895454618487,0.004000719929994097
GB1 187,177.04019150009202,132.454511490633,25.97323010800271,GB,0.0028551436220610868,0.0022938999059482863,0.0028551436220610868,0.002440857041041954
GB1 188,72.99449360417016,78.47612631654981,0.0,GB,0.0011771889823075394,0.001267134095136915,0.0011771889823075394,0.0014461493483141528
GB1 189,122.31690011528897,125.14469446390694,1.191332186836588,GB,0.00197261601603198,0.0021749120526498127,0.00197261601603198,0.002306152543946176
GB1 19,16.103691241526644,0.0,10.97711396853661,GB,0.0002597057252949361,0.004246622434945895,0.0002597057252949361,0.0
GB1 190,149.5519918854196,160.7828265750354,0.0,GB,0.002411838872180418,0.0011523412074819156,0.002411838872180418,0.0029628880882026877
GB1 191,111.54137237965182,0.0,105.92862076867581,GB,0.001798838078784715,0.0011573438716988294,0.001798838078784715,0.0
GB1 192,565.3241269389409,607.7780035851775,0.0,GB,0.009117034735167073,0.006055844963381925,0.009117034735167073,0.011200065613063043
GB1 193,152.35624341069638,147.35832959311716,0.0,GB,0.002457063297149733,0.002898662357628653,0.002457063297149733,0.0027155029473569653
GB1 194,299.7729621070837,322.28486943373804,0.0,GB,0.004834466420162876,0.0017057009930816556,0.004834466420162876,0.005939029814278973
GB1 195,48.619144703132015,0.0,52.240786430037446,GB,0.0007840854651873797,0.0006545475072872204,0.0007840854651873797,0.0
GB1 196,79.32585096940682,8.1879721313355,60.60062214333698,GB,0.0012792953709596074,0.0017799712450992599,0.0012792953709596074,0.00015088704192638169
GB1 197,115.42738296934428,112.65654258383093,1.297894520533101,GB,0.0018615081327222499,0.002218016651037845,0.0018615081327222499,0.0020760222667434965
GB1 198,614.0459060332778,649.121549988146,0.0,GB,0.009902775394720035,0.0038614248820318716,0.009902775394720035,0.011961939898835988
GB1 199,17.5282305773012,0.0,18.815083740490085,GB,0.0002826794035566304,0.00048053766830984487,0.0002826794035566304,0.0
GB1 2,42.336584580319595,0.0,41.752884538543036,GB,0.0006827660341989994,0.000707308843532616,0.0006827660341989994,0.0
GB1 20,529.9387584867748,569.607049528249,0.0,GB,0.008546371609498057,0.00793276008529434,0.008546371609498057,0.01049665550702274
GB1 200,129.59363396253073,136.5901730980472,0.0,GB,0.002089968579070625,0.003934499821621587,0.002089968579070625,0.0025170685542642702
GB1 201,75.08684397820006,80.72560492984442,0.0,GB,0.0012109325112481162,0.0005443626638452666,0.0012109325112481162,0.0014876024906053593
GB1 202,65.47897284592173,52.47427505788496,0.0,GB,0.001055985480562742,0.0010478627512763598,0.001055985480562742,0.0009669901183975034
GB1 203,87.23602904186127,0.0,80.77777557163512,GB,0.0014068635478892175,0.0020466927316474134,0.0014068635478892175,0.0
GB1 204,205.37444636191626,127.64152986513638,61.31461623809639,GB,0.003312092783543149,0.0030823617200279466,0.003312092783543149,0.0023521639496795676
GB1 205,34.545004549605345,0.0,35.002151975687056,GB,0.0005571104989107835,0.0006662376073658644,0.0005571104989107835,0.0
GB1 206,207.1502524656744,222.70651629087718,0.0,GB,0.0033407313736181017,0.002284824744190093,0.0033407313736181017,0.004104010971441727
GB1 207,75.04454926391148,80.68013402954568,0.0,GB,0.0012102504204600034,0.00014536837208407822,0.0012102504204600034,0.0014867645578999524
GB1 208,86.5954008952553,54.662632062445965,18.4110301525653,GB,0.0013965320782302847,0.0014756174685574362,0.0013965320782302847,0.0010073169184648153
GB1 209,223.63947286721108,236.68242456092028,0.0,GB,0.0036066545635067802,0.014587860837127603,0.0036066545635067802,0.004361557458322271
GB1 21,7.646640242738228,0.0,7.488148756333826,GB,0.0001233180778571308,0.00029563408175440513,0.0001233180778571308,0.0
GB1 210,105.39613421600484,102.62764245415826,10.499576575444724,GB,0.0016997332517942067,0.0018466962907475125,0.0016997332517942067,0.0018912108079269412
GB1 211,65.6012626983669,23.21588533542729,18.748190581907334,GB,0.0010579576603784839,0.0019677582110338796,0.0010579576603784839,0.00042781975900464317
GB1 212,24.36798457106816,26.19793549974888,0.0,GB,0.0003929847518863086,0.0002367291877136054,0.0003929847518863086,0.0004827726485544975
GB1 213,122.97616328417263,106.74159184288358,0.0,GB,0.0019832480144270845,0.0012101183827043387,0.0019832480144270845,0.0019670222107923737
GB1 214,95.50443405887565,23.227820517036392,78.91040532126758,GB,0.0015402088840465963,0.0017369459897236014,0.0015402088840465963,0.000428039699207048
GB1 215,44.442602818648176,25.83399005507272,2.739080551414621,GB,0.0007167299860573832,0.001076386455341509,0.0007167299860573832,0.0004760659022821686
GB1 216,61.07796957521118,0.0,62.87586200090578,GB,0.000985010091796103,0.0011601345522647185,0.000985010091796103,0.0
GB1 217,258.89786383228846,268.3778579065224,0.0,GB,0.004175269911440498,0.0046620695009874265,0.004175269911440498,0.004945637387196268
GB1 218,141.02719338777038,150.74426786300126,0.0,GB,0.002274358654532176,0.00889925372401986,0.002274358654532176,0.0027778986421020586
GB1 219,163.9354625070888,174.96957326928137,0.6764714004388113,GB,0.002643802439665265,0.0017481082680702222,0.002643802439665265,0.003224319882170519
GB1 22,441.1865755625797,261.1110912626741,104.80384558609805,GB,0.007115056907040323,0.008822147166852385,0.007115056907040323,0.004811726217779436
GB1 220,208.0286871862405,196.6506360381014,0.0,GB,0.0033548979719965266,0.0029245088973922943,0.0033548979719965266,0.0036238561012164774
GB1 221,528.7830027219293,568.20846837506,0.0,GB,0.00852773262886491,0.004123218900832254,0.00852773262886491,0.010470882608713636
GB1 222,116.8034547415362,71.92484764763742,53.6477673330779,GB,0.0018837001700815746,0.001151912300685992,0.0018837001700815746,0.0013254231119112984
GB1 223,146.81438235881038,132.89942636701213,0.0,GB,0.0023676891889171806,0.002018560089855616,0.0023676891889171806,0.002449055883017609
GB1 224,69.8311016496541,71.60143989822956,0.0013199168662953596,GB,0.0011261726662581343,0.00024091419453813376,0.0011261726662581343,0.0013194633897894471
GB1 225,524.7849668368967,562.1561770290425,0.0,GB,0.008463255932578032,0.0034950632407286294,0.008463255932578032,0.010359351655331132
GB1 226,193.54303975407655,206.49724138492252,0.0,GB,0.0031212865895927353,0.002113716225186721,0.0031212865895927353,0.003805308252001461
GB1 227,359.02047071705596,379.71740683198306,0.0,GB,0.005789956497853419,0.002427819523527189,0.005789956497853419,0.0069973902409325075
