,Name,Fueltype,Technology,Set,Country,Capacity,Efficiency,DateIn,DateRetrofit,DateOut,lat,lon,Duration,Volume_Mm3,DamHeight_m,StorageCapacity_MWh,EIC,projectID,bus
2131,Werk Mockmuhl 2,Hydro,Run-Of-River,PP,DE,0.037,,1961.467741935484,1961.467741935484,2061.467741935484,49.320397,9.35956,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3244'}},DE0 422
2132,Werk Schmid 20,Hydro,Run-Of-River,PP,DE,0.04,,1961.467741935484,1961.467741935484,2061.467741935484,48.243349,12.893095,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3218'}},DE0 7
2133,Werk Sigiswang 8,Hydro,Run-Of-River,PP,DE,0.16,,1961.467741935484,1961.467741935484,2061.467741935484,47.485452,10.231098,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2874'}},DE0 131
2134,Werk Thannhausen 9,Hydro,Run-Of-River,PP,DE,0.075,,1961.467741935484,1961.467741935484,2061.467741935484,48.27826,10.471391,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3074'}},DE0 216
2135,Werk Wacht 16,Hydro,Run-Of-River,PP,DE,0.165,,1961.467741935484,1961.467741935484,2061.467741935484,47.802238,7.990106,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2867'}},DE0 88
2136,Werk Zeisering 10,Hydro,Run-Of-River,PP,DE,0.09,,1961.467741935484,1961.467741935484,2061.467741935484,48.773152,13.289622,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3013'}},DE0 52
2137,Werk Zellerbach 21,Hydro,Run-Of-River,PP,DE,0.16,,1961.467741935484,1961.467741935484,2061.467741935484,47.773461,12.645865,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2872'}},DE0 7
2138,Wiehlmunden,Hydro,Run-Of-River,PP,DE,0.4,,1961.467741935484,1961.467741935484,2061.467741935484,50.98822,7.480166,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2684'}},DE0 139
2139,Wiemeringhausen,Hydro,Run-Of-River,PP,DE,0.352,,1961.467741935484,1961.467741935484,2061.467741935484,51.2896,8.504373,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2712'}},DE0 145
2140,Wilhelm Rubin 5,Hydro,Run-Of-River,PP,DE,0.124,,1961.467741935484,1961.467741935484,2061.467741935484,48.354814,7.752414,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2936'}},DE0 122
2141,Wimmermuhle 5,Hydro,Run-Of-River,PP,DE,0.0378,,1961.467741935484,1961.467741935484,2061.467741935484,48.600424,12.246121,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3233'}},DE0 56
2142,Wirsberg 6,Hydro,Run-Of-River,PP,DE,0.03648,,1961.467741935484,1961.467741935484,2061.467741935484,50.118608,11.612726,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3252'}},DE0 200
2143,Wk Anlage Wst 7,Hydro,Run-Of-River,PP,DE,0.08,,1961.467741935484,1961.467741935484,2061.467741935484,49.362,11.174,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3050'}},DE0 94
2144,Wka 16,Hydro,Run-Of-River,PP,DE,0.195,,1961.467741935484,1961.467741935484,2061.467741935484,49.152655,13.123025,,0.0,0.0,0.0,{},"{'JRC': {'JRC-H2897', 'JRC-H3190'}}",DE0 112
2145,Wka 22,Hydro,Run-Of-River,PP,DE,0.13,,1961.467741935484,1961.467741935484,2061.467741935484,48.098,12.563,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2928'}},DE0 7
2146,Wka 2,Hydro,Run-Of-River,PP,DE,0.153,,1961.467741935484,1961.467741935484,2061.467741935484,48.39004,8.674899,,0.0,0.0,0.0,{},"{'JRC': {'JRC-H3009', 'JRC-H3106'}}",DE0 133
2147,Wka Alte Sagemuhle 4,Hydro,Run-Of-River,PP,DE,0.18,,1961.467741935484,1961.467741935484,2061.467741935484,48.7634645,8.332829499999999,,0.0,0.0,0.0,{},"{'JRC': {'JRC-H3007', 'JRC-H3006'}}",DE0 37
2148,Wka Am Barenpark 3,Hydro,Run-Of-River,PP,DE,0.075,,1961.467741935484,1961.467741935484,2061.467741935484,48.39257,8.30981,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3069'}},DE0 178
2149,Wka Am Hochfallbach Von Marianne Muller 17,Hydro,Run-Of-River,PP,DE,0.04636,,1961.467741935484,1961.467741935484,2061.467741935484,49.095417,13.051055,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3188'}},DE0 112
2150,Wka Am Kurpark 11,Hydro,Run-Of-River,PP,DE,0.04864,,1961.467741935484,1961.467741935484,2061.467741935484,48.971404,13.131156,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3178'}},DE0 52
2151,Wka Am Neumagen Staufen 10,Hydro,Run-Of-River,PP,DE,0.4,,1961.467741935484,1961.467741935484,2061.467741935484,47.866957,7.746614,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2688'}},DE0 13
2152,Wka Am Rotbach Posthalde 11,Hydro,Run-Of-River,PP,DE,0.82,,1961.467741935484,1961.467741935484,2061.467741935484,47.931916,8.031358,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2568'}},DE0 13
2153,Wka Amerika 22,Hydro,Run-Of-River,PP,DE,0.646,,1961.467741935484,1961.467741935484,2061.467741935484,50.9309,12.74681,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2594'}},DE0 16
2154,Wka Augsburg 6,Hydro,Run-Of-River,PP,DE,0.435,,1961.467741935484,1961.467741935484,2061.467741935484,48.37954666666667,10.898968333333334,,0.0,0.0,0.0,{},"{'JRC': {'JRC-H2863', 'JRC-H2862', 'JRC-H2996'}}",DE0 38
2155,Wka Bad Schlema 23,Hydro,Run-Of-River,PP,DE,0.35,,1961.467741935484,1961.467741935484,2061.467741935484,50.618,12.681,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2718'}},DE0 16
2156,Wka Bermersbach 5,Hydro,Run-Of-River,PP,DE,0.055,,1961.467741935484,1961.467741935484,2061.467741935484,48.6922,8.3395,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3142'}},DE0 37
2157,Wka Biebermuhle 24,Hydro,Run-Of-River,PP,DE,0.646,,1961.467741935484,1961.467741935484,2061.467741935484,50.932892,12.734082,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2595'}},DE0 16
2158,Wka Biegert 3,Hydro,Run-Of-River,PP,DE,0.075,,1961.467741935484,1961.467741935484,2061.467741935484,48.803454,9.839621,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3060'}},DE0 81
2159,Wka Borken 4,Hydro,Run-Of-River,PP,DE,0.16,,1961.467741935484,1961.467741935484,2061.467741935484,51.061271,9.273313,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2873'}},DE0 207
2160,Wka Dasselpark Gbr,Hydro,Run-Of-River,PP,DE,0.075,,1961.467741935484,1961.467741935484,2061.467741935484,51.481488,8.257252,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3059'}},DE0 58
2161,Wka Deggingen Alleenweg 3,Hydro,Run-Of-River,PP,DE,0.055,,1961.467741935484,1961.467741935484,2061.467741935484,48.35394,9.43156,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3150'}},DE0 85
2162,Wka Dorndorf,Hydro,Run-Of-River,PP,DE,1.6,,1961.467741935484,1961.467741935484,2061.467741935484,51.005,11.674,,0.0,0.0,0.0,{},"{'JRC': {'JRC-H2693', 'JRC-H2690', 'JRC-H2691', 'JRC-H2692'}}",DE0 117
2163,Wka Dorndorf An Der Werra 3,Hydro,Run-Of-River,PP,DE,0.3,,1961.467741935484,1961.467741935484,2061.467741935484,50.837798,10.089621,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2746'}},DE0 45
2164,Wka Eckold In St Andreasberg 7,Hydro,Run-Of-River,PP,DE,0.224,,1961.467741935484,1961.467741935484,2061.467741935484,51.675956,10.5006,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2819'}},DE0 77
2165,Wka Elstertrebnitz 2,Hydro,Run-Of-River,PP,DE,0.18,,1961.467741935484,1961.467741935484,2061.467741935484,51.1524175,12.242918,,0.0,0.0,0.0,{},"{'JRC': {'JRC-H3201', 'JRC-H3202', 'JRC-H3200', 'JRC-H3203'}}",DE0 204
2166,Wka Erlautal 13,Hydro,Run-Of-River,PP,DE,0.26,,1961.467741935484,1961.467741935484,2061.467741935484,48.564261,13.578327,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2784'}},DE0 90
2167,Wka Erlenmuhle 6,Hydro,Run-Of-River,PP,DE,0.18,,1961.467741935484,1961.467741935484,2061.467741935484,48.725591,8.353014,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2850'}},DE0 37
2168,Wka Fuchs 18,Hydro,Run-Of-River,PP,DE,0.055,,1961.467741935484,1961.467741935484,2061.467741935484,48.978701,12.838802,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3157'}},DE0 112
2169,Wka Gansegarten 2,Hydro,Run-Of-River,PP,DE,0.075,,1961.467741935484,1961.467741935484,2061.467741935484,48.5905,9.2383,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3078'}},DE0 407
2170,Wka Grafendorf 5,Hydro,Run-Of-River,PP,DE,0.96,,1961.467741935484,1961.467741935484,2061.467741935484,50.115,9.767,,0.0,0.0,0.0,{},"{'JRC': {'JRC-H2856', 'JRC-H2749', 'JRC-H2750', 'JRC-H2857'}}",DE0 89
2171,Wka Grasslsage 19,Hydro,Run-Of-River,PP,DE,0.04,,1961.467741935484,1961.467741935484,2061.467741935484,49.201626,12.988327,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3222'}},DE0 112
2172,Wka Greitschutz 3,Hydro,Run-Of-River,PP,DE,0.055,,1961.467741935484,1961.467741935484,2061.467741935484,51.145794,12.234119,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3151'}},DE0 204
2173,Wka Heibo 12,Hydro,Run-Of-River,PP,DE,0.055,,1961.467741935484,1961.467741935484,2061.467741935484,48.867836,13.448393,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3152'}},DE0 52
2174,Wka Huber 17,Hydro,Run-Of-River,PP,DE,0.11,,1961.467741935484,1961.467741935484,2061.467741935484,50.630406,13.078958,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2947'}},DE0 124
2175,Wka Keilmuhle 5,Hydro,Run-Of-River,PP,DE,0.033,,1961.467741935484,1961.467741935484,2061.467741935484,51.048348,9.186755,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3274'}},DE0 207
2176,Wka Knecht Muhle 4,Hydro,Run-Of-River,PP,DE,0.06,,1961.467741935484,1961.467741935484,2061.467741935484,49.40064,9.063767,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3116'}},DE0 188
2177,Wka Kollmussage 13,Hydro,Run-Of-River,PP,DE,0.09,,1961.467741935484,1961.467741935484,2061.467741935484,48.863282,13.407086,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3003'}},DE0 52
2178,Wka Laucha Unstrut 4,Hydro,Run-Of-River,PP,DE,0.25,,1961.467741935484,1961.467741935484,2061.467741935484,51.225,11.679,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2801'}},DE0 14
2179,Wka Leinemuhle 2,Hydro,Run-Of-River,PP,DE,0.1,,1961.467741935484,1961.467741935484,2061.467741935484,51.459603,9.930895,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2977'}},DE0 119
2180,Wka Melchiorwehr 3,Hydro,Run-Of-River,PP,DE,0.075,,1961.467741935484,1961.467741935484,2061.467741935484,48.580625,9.2579,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3061'}},DE0 407
2181,Wka Meschede Wehrstapel 2,Hydro,Run-Of-River,PP,DE,0.132,,1961.467741935484,1961.467741935484,2061.467741935484,51.35242,8.338865,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2919'}},DE0 58
2182,Wka Mittweida 25,Hydro,Run-Of-River,PP,DE,0.56,,1961.467741935484,1961.467741935484,2061.467741935484,50.98297,12.99362,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2628'}},DE0 16
2183,Wka Mochenwangen An Der Schussen 5,Hydro,Run-Of-River,PP,DE,0.048,,1961.467741935484,1961.467741935484,2061.467741935484,47.875001,9.636038,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3186'}},DE0 76
2184,Wka Moeve 5,Hydro,Run-Of-River,PP,DE,0.035,,1961.467741935484,1961.467741935484,2061.467741935484,48.483151,9.221364,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3257'}},DE0 211
2185,Wka Munstertal 12,Hydro,Run-Of-River,PP,DE,0.037,,1961.467741935484,1961.467741935484,2061.467741935484,47.875525,7.840687,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3240'}},DE0 13
2186,Wka Neumaier 20,Hydro,Run-Of-River,PP,DE,0.033,,1961.467741935484,1961.467741935484,2061.467741935484,49.276099,12.926121,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3275'}},DE0 112
2187,Wka Neumuhle 9,Hydro,Run-Of-River,PP,DE,0.095,,1961.467741935484,1961.467741935484,2061.467741935484,50.122363,11.970705,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2989'}},DE0 3
2188,Wka Neunbronn 13,Hydro,Run-Of-River,PP,DE,0.09,,1961.467741935484,1961.467741935484,2061.467741935484,49.116756,9.865235,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3012'}},DE0 95
2189,Wka Neurod 2,Hydro,Run-Of-River,PP,DE,0.98,,1961.467741935484,1961.467741935484,2061.467741935484,48.91103,8.45314,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2560'}},DE0 149
2190,Wka Obergurig Arndt Ehemalige Papierfabrik,Hydro,Run-Of-River,PP,DE,0.075,,1961.467741935484,1961.467741935484,2061.467741935484,51.134568,14.406504,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3077'}},DE0 110
2191,Wka Obermuhle Schreinersage 14,Hydro,Run-Of-River,PP,DE,0.12,,1961.467741935484,1961.467741935484,2061.467741935484,48.9700045,13.128088,,0.0,0.0,0.0,{},"{'JRC': {'JRC-H3124', 'JRC-H3132'}}",DE0 52
2192,Wka Oberpremrain 18,Hydro,Run-Of-River,PP,DE,0.035,,1961.467741935484,1961.467741935484,2061.467741935484,47.803452,11.953301,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3261'}},DE0 233
2193,Wka Ot Klosterbuch 26,Hydro,Run-Of-River,PP,DE,0.56,,1961.467741935484,1961.467741935484,2061.467741935484,51.157979,12.975753,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2629'}},DE0 16
2194,Wka Ot Tragnitz 27,Hydro,Run-Of-River,PP,DE,0.45,,1961.467741935484,1961.467741935484,2061.467741935484,51.163258,12.929731,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2673'}},DE0 16
2195,Wka Penig 28,Hydro,Run-Of-River,PP,DE,0.655,,1961.467741935484,1961.467741935484,2061.467741935484,50.933045,12.703174,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2583'}},DE0 16
2196,Wka Regendorf 14,Hydro,Run-Of-River,PP,DE,0.13,,1961.467741935484,1961.467741935484,2061.467741935484,49.092,12.112,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2929'}},DE0 30
2197,Wka Riedermuhle 21,Hydro,Run-Of-River,PP,DE,0.075,,1961.467741935484,1961.467741935484,2061.467741935484,49.192944,13.05337,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3063'}},DE0 112
2198,Wka Rieger 3,Hydro,Run-Of-River,PP,DE,0.05,,1961.467741935484,1961.467741935484,2061.467741935484,47.439367,11.266718,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3164'}},DE0 273
2199,Wka Rochsburg Altanlage 29,Hydro,Run-Of-River,PP,DE,1.5,,1961.467741935484,1961.467741935484,2061.467741935484,50.951768,12.764048,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2532'}},DE0 16
2200,Wka Rothenburg,Hydro,Run-Of-River,PP,DE,4.5,,1961.467741935484,1961.467741935484,2061.467741935484,51.646,11.753,,0.0,0.0,0.0,{},"{'JRC': {'JRC-H2646', 'JRC-H2643', 'JRC-H2641', 'JRC-H2647', 'JRC-H2648', 'JRC-H2645', 'JRC-H2642', 'JRC-H2644', 'JRC-H2640'}}",DE0 135
2201,Wka Sagewerk Schele 7,Hydro,Run-Of-River,PP,DE,0.06,,1961.467741935484,1961.467741935484,2061.467741935484,47.658686,9.921478,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3120'}},DE0 173
2202,Wka Schlayer 6,Hydro,Run-Of-River,PP,DE,0.11,,1961.467741935484,1961.467741935484,2061.467741935484,48.472238,9.222336,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2950'}},DE0 211
2203,Wka Silberstrasse 5,Hydro,Run-Of-River,PP,DE,0.32,,1961.467741935484,1961.467741935484,2061.467741935484,50.660844,12.547875,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2737'}},DE0 159
2204,Wka Staudachmuhle 8,Hydro,Run-Of-River,PP,DE,0.16,,1961.467741935484,1961.467741935484,2061.467741935484,47.671453,9.880326,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2871'}},DE0 173
2205,Wka Stegmuhle 10,Hydro,Run-Of-River,PP,DE,0.084,,1961.467741935484,1961.467741935484,2061.467741935484,48.556185,12.546988,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3034'}},DE0 271
2206,Wka Steinerne Renne In Wernigerode 8,Hydro,Run-Of-River,PP,DE,0.32,,1961.467741935484,1961.467741935484,2061.467741935484,51.816661,10.724849,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2736'}},DE0 77
2207,Wka Talsperre Rauschenbach 18,Hydro,Run-Of-River,PP,DE,0.045,,1961.467741935484,1961.467741935484,2061.467741935484,50.695577,13.49828,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3199'}},DE0 124
2208,Wka Topelmuhle 19,Hydro,Run-Of-River,PP,DE,0.4,,1961.467741935484,1961.467741935484,2061.467741935484,51.122906,13.030117,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2689'}},DE0 124
2209,Wka Triebwerk Nutzel 7,Hydro,Run-Of-River,PP,DE,0.075,,1961.467741935484,1961.467741935484,2061.467741935484,49.494957,10.552984,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3064'}},DE0 105
2210,Wka Unterlind 10,Hydro,Run-Of-River,PP,DE,0.036,,1961.467741935484,1961.467741935484,2061.467741935484,49.97351,11.873683,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3255'}},DE0 3
2211,Wka Unterreichenbach 5,Hydro,Run-Of-River,PP,DE,0.2,,1961.467741935484,1961.467741935484,2061.467741935484,48.825167,8.71175,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2838'}},DE0 170
2212,Wka Villigst 2,Hydro,Run-Of-River,PP,DE,1.0,,1961.467741935484,1961.467741935484,2061.467741935484,51.458439,7.633934,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2555'}},DE0 411
2213,Wka Walkmuhle 4,Hydro,Run-Of-River,PP,DE,0.078,,1961.467741935484,1961.467741935484,2061.467741935484,49.38096,8.7886,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3057'}},DE0 267
2214,Wka Warnthal 15,Hydro,Run-Of-River,PP,DE,0.07,,1961.467741935484,1961.467741935484,2061.467741935484,49.383386,12.380682,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3098'}},DE0 30
2215,Wka Werk Weisenbach 7,Hydro,Run-Of-River,PP,DE,0.585,,1961.467741935484,1961.467741935484,2061.467741935484,48.72377,8.35596,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2625'}},DE0 37
2216,Wka Winkelhof 4,Hydro,Run-Of-River,PP,DE,0.075,,1961.467741935484,1961.467741935484,2061.467741935484,48.386805,8.307135,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3079'}},DE0 178
2217,Wka Wut 9,Hydro,Run-Of-River,PP,DE,0.97,,1961.467741935484,1961.467741935484,2061.467741935484,47.659805000000006,8.361114,,0.0,0.0,0.0,{},"{'JRC': {'JRC-H2655', 'JRC-H2656'}}",DE0 169
2218,Wkw 16,Hydro,Run-Of-River,PP,DE,0.038,,1961.467741935484,1961.467741935484,2061.467741935484,49.153142,12.457944,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3231'}},DE0 30
2219,Wkw 6,Hydro,Run-Of-River,PP,DE,0.045,,1961.467741935484,1961.467741935484,2061.467741935484,51.191869,7.573315,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3208'}},DE0 266
2220,Wkw 5,Hydro,Run-Of-River,PP,DE,0.075,,1961.467741935484,1961.467741935484,2061.467741935484,48.538162,8.397262,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3073'}},DE0 178
2221,Wkw,Hydro,Run-Of-River,PP,DE,0.137,,1961.467741935484,1961.467741935484,2061.467741935484,48.1472555,10.2455005,,0.0,0.0,0.0,{},"{'JRC': {'JRC-H3108', 'JRC-H3082'}}",DE0 179
2222,Wkw Algishofen 4,Hydro,Run-Of-River,PP,DE,0.1195,,1961.467741935484,1961.467741935484,2061.467741935484,48.911664,9.911447,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2940'}},DE0 81
2223,Wkw Bobzin,Hydro,Run-Of-River,PP,DE,0.17,,1961.467741935484,1961.467741935484,2061.467741935484,53.492097,12.071089,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2860'}},DE0 268
2224,Wkw Dammer Muhle,Hydro,Run-Of-River,PP,DE,0.06,,1961.467741935484,1961.467741935484,2061.467741935484,51.225,6.875,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3128'}},DE0 252
2225,Wkw Diessfurt 17,Hydro,Run-Of-River,PP,DE,0.0575,,1961.467741935484,1961.467741935484,2061.467741935484,49.733668,11.972547,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3135'}},DE0 128
2226,Wkw Eisenhammer,Hydro,Run-Of-River,PP,DE,0.105,,1961.467741935484,1961.467741935484,2061.467741935484,50.321825,9.284242,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2966'}},DE0 66
2227,Wkw Fahrbrucke 30,Hydro,Run-Of-River,PP,DE,0.6,,1961.467741935484,1961.467741935484,2061.467741935484,50.646229,12.630021,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2606'}},DE0 16
2228,Wkw Gohren 31,Hydro,Run-Of-River,PP,DE,2.55,,1961.467741935484,1961.467741935484,2061.467741935484,50.981,12.766,,0.0,0.0,0.0,{},"{'JRC': {'JRC-H2764', 'JRC-H2765', 'JRC-H2790', 'JRC-H2763', 'JRC-H2789', 'JRC-H2762', 'JRC-H2788', 'JRC-H2766', 'JRC-H2761'}}",DE0 16
2229,Wkw Hammerschmiede 15,Hydro,Run-Of-River,PP,DE,0.125,,1961.467741935484,1961.467741935484,2061.467741935484,48.856733,13.387774,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2931'}},DE0 52
2230,Wkw Hauzenberg 14,Hydro,Run-Of-River,PP,DE,0.305,,1961.467741935484,1961.467741935484,2061.467741935484,48.740208,13.559773,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2744'}},DE0 90
2231,Wkw Innerstetalsperre 3,Hydro,Run-Of-River,PP,DE,1.5,,1961.467741935484,1961.467741935484,2061.467741935484,51.914918,10.301134333333332,,0.0,0.0,0.0,{},"{'JRC': {'JRC-H2751', 'JRC-H2576', 'JRC-H2674'}}",DE0 175
2232,Wkw Kamerun 20,Hydro,Run-Of-River,PP,DE,0.235,,1961.467741935484,1961.467741935484,2061.467741935484,50.683954,13.269382,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2810'}},DE0 124
2233,Wkw Kaufbeurer Strasse 9,Hydro,Run-Of-River,PP,DE,0.25,,1961.467741935484,1961.467741935484,2061.467741935484,47.725719,10.322733,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2791'}},DE0 131
2234,Wkw Kinzigmuhle 2,Hydro,Run-Of-River,PP,DE,0.115,,1961.467741935484,1961.467741935484,2061.467741935484,50.201915,9.144704,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2944'}},DE0 66
2235,Wkw Kittlmuhle Erlau 15,Hydro,Run-Of-River,PP,DE,1.559,,1961.467741935484,1961.467741935484,2061.467741935484,48.665158,13.547951,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2531'}},DE0 90
2236,Wkw Kuhmuhle 2,Hydro,Run-Of-River,PP,DE,0.0735,,1961.467741935484,1961.467741935484,2061.467741935484,50.40128,11.81577,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3089'}},DE0 365
2237,Wkw Kylltal 2,Hydro,Run-Of-River,PP,DE,0.17,,1961.467741935484,1961.467741935484,2061.467741935484,49.818451,6.66872,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2861'}},DE0 284
2238,Wkw Lehnamuhle 5,Hydro,Run-Of-River,PP,DE,0.25,,1961.467741935484,1961.467741935484,2061.467741935484,50.71106,12.163287,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2796'}},DE0 64
2239,Wkw Lenkenhutte 22,Hydro,Run-Of-River,PP,DE,0.038,,1961.467741935484,1961.467741935484,2061.467741935484,49.358917,12.742587,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3228'}},DE0 112
2240,Wkw Mihla 4,Hydro,Run-Of-River,PP,DE,0.88,,1961.467741935484,1961.467741935484,2061.467741935484,51.078326,10.328892,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2567'}},DE0 45
2241,Wkw Muller 6,Hydro,Run-Of-River,PP,DE,0.037,,1961.467741935484,1961.467741935484,2061.467741935484,48.42864,8.18674,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3239'}},DE0 122
2242,Wkw Munchshofen 17,Hydro,Run-Of-River,PP,DE,0.15,,1961.467741935484,1961.467741935484,2061.467741935484,49.238473,12.084235,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2886'}},DE0 30
2243,Wkw Neumurnthal 18,Hydro,Run-Of-River,PP,DE,0.145,,1961.467741935484,1961.467741935484,2061.467741935484,49.37066,12.40655,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2900'}},DE0 30
2244,Wkw Niederschlema 32,Hydro,Run-Of-River,PP,DE,0.585,,1961.467741935484,1961.467741935484,2061.467741935484,50.61235,12.690956,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2624'}},DE0 16
2245,Wkw Oker 4,Hydro,Run-Of-River,PP,DE,0.3,,1961.467741935484,1961.467741935484,2061.467741935484,51.884,10.472,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2752'}},DE0 251
2246,Wkw Osu 4,Hydro,Run-Of-River,PP,DE,0.0955,,1961.467741935484,1961.467741935484,2061.467741935484,48.211393,9.828948,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2987'}},DE0 137
2247,Wkw Pfeiffer Schloglmuhle 11,Hydro,Run-Of-River,PP,DE,0.07,,1961.467741935484,1961.467741935484,2061.467741935484,47.661,10.783,,0.0,0.0,0.0,{},{'JRC': {'JRC-H3097'}},DE0 21
2248,Wkw Pfullingen 7,Hydro,Run-Of-River,PP,DE,0.4,,1961.467741935484,1961.467741935484,2061.467741935484,48.453126,9.2325855,,0.0,0.0,0.0,{},"{'JRC': {'JRC-H2957', 'JRC-H3020', 'JRC-H3019', 'JRC-H2956'}}",DE0 211
2249,Wkw Plecher Consult 33,Hydro,Run-Of-River,PP,DE,0.12,,1961.467741935484,1961.467741935484,2061.467741935484,50.513193,12.774458,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2939'}},DE0 16
