name,total,urban,rural,ct,fraction
IT0 91,49.981631513392585,55.42803378159341,0.0,IT,0.0009278832493235808
IT0 92,462.4989129384784,512.8965300669546,0.0,IT,0.00858605413932896
IT0 93,162.63762768383214,70.29278146938753,89.16492968653549,IT,0.0030192838022327644
IT0 94,193.91769389080048,0.0,211.02708579191307,IT,0.0035999821226427625
IT0 95,386.4023093181165,428.5078258886256,0.0,IT,0.007173359881622901
IT0 96,216.33786292105071,239.91178381227283,0.0,IT,0.004016201014669092
IT0 97,184.5690828997221,153.94964680681602,1.7385069330957024,IT,0.003426429973975114
IT0 98,29.382677257187147,0.0,26.366934730992792,IT,0.0005454742716815793
IT0 99,132.2046006001559,0.0,134.95612732593813,IT,0.0024543103269353927
IT2 0,311.4347019122449,0.0,326.5998301795937,IT,0.005781624857224272
IT2 1,125.71730343922518,59.67644116729929,40.92430244682523,IT,0.002333876995994622
IT2 10,36.96899931474786,0.0,40.97548482531861,IT,0.000686310433848443
IT2 11,30.633248299546715,0.0,24.373278944212814,IT,0.0005686904790593566
IT2 12,6.8428703080974875,0.0,6.132475054024371,IT,0.00012703436330356745
IT2 2,19.610731947091327,0.0,12.576967048955305,IT,0.00036406313939162045
IT2 3,208.90988513220572,0.0,208.896904467081,IT,0.0038783044323062272
IT2 4,62.52096766526509,0.0,69.29152016394987,IT,0.0011606695674301136
IT2 5,44.466447736986446,0.0,37.572402975954965,IT,0.0008254967027440198
IT2 6,258.78054892579485,180.09983278811364,66.01455640029428,IT,0.004804127623058217
IT2 7,61.280009364231304,0.0,61.95525098907431,IT,0.0011376318156446448
IT2 8,127.50488543974309,56.055359790088545,80.57242815084197,IT,0.002367062535258751
IT2 9,41.67042890489021,0.0,44.556454702858254,IT,0.00077359005303011
PT0 0,142.7733468510948,147.49622675119446,0.0,PT,0.016503559969546163
PT0 1,163.97500048923018,186.14600634460228,0.0,PT,0.018954316850908932
PT0 10,127.70007066468504,91.73605167341775,43.802464896748596,PT,0.014761198926911278
PT0 11,142.34616152812094,0.0,148.9187631654761,PT,0.016454180454732646
PT0 12,191.05120829520078,0.0,213.67539707666316,PT,0.0220841294463913
PT0 13,154.978113940209,173.03677515591374,1.1909201785671493,PT,0.017914342233967075
PT0 14,155.76282501119113,128.8772453803304,34.88326220341028,PT,0.018005049123623634
PT0 15,67.75002201633114,0.0,77.28034938890814,PT,0.007831409544883271
PT0 16,87.93442679716782,0.0,99.22304616504749,PT,0.010164579860611414
PT0 17,335.44969920458794,301.6472641300945,2.3539497401642997,PT,0.03877554424330347
PT0 18,49.44936454435274,0.0,55.834063443387365,PT,0.005715986710494469
PT0 19,31.779128649959482,0.0,31.290475116434926,PT,0.003673436023052136
PT0 2,84.07198122148985,0.0,94.43144637645419,PT,0.009718109258127104
PT0 20,179.64551279304186,151.15335789059114,53.72570999132137,PT,0.020765714042775517
PT0 21,52.552436675240074,0.0,59.750713458786464,PT,0.006074679268534295
PT0 22,170.11946885561056,34.33203712836605,141.484661179862,PT,0.019664572682281285
PT0 23,75.71193871902584,0.0,86.36226089649864,PT,0.008751749178810159
PT0 24,56.189691498957195,0.0,63.60323803861304,PT,0.006495119458749506
PT0 25,286.64721777134474,191.49931350928588,32.04273400903689,PT,0.03313433251324437
PT0 26,171.92804607226878,132.36640221473525,63.746588966499715,PT,0.019873631047956523
PT0 27,293.3182236237229,325.04931928168605,6.061058500195697,PT,0.03390545224651462
PT0 28,46.19944746876815,20.301689367719295,1.0950520315483843,PT,0.005340319945402094
PT0 29,36.66034192947597,0.0,41.69744789571078,PT,0.004237668758778803
PT0 3,104.12132145379475,2.5308005580192123,116.23716233422097,PT,0.012035667094876388
PT0 30,109.81471835497926,114.45209918619193,10.802817214951794,PT,0.01269378234720793
PT0 31,213.21106849773835,106.00576587975713,131.4940413121647,PT,0.024645648033966065
PT0 32,13.831194541167202,0.0,15.660517052190205,PT,0.0015987854427667084
PT0 33,138.31028604048933,126.44039826072922,31.325856438233572,PT,0.0159876626164332
PT0 34,146.16982198922489,50.38713493572276,116.34424871930972,PT,0.016896167780201914
PT0 35,65.70302318815261,51.111039884384745,21.223593353357053,PT,0.0075947913758515635
PT0 36,221.99768896856173,253.22588032348006,0.0,PT,0.025661317422322662
PT0 37,111.56909111533858,0.0,127.26340281214867,PT,0.012896575072167477
PT0 38,107.55894689844517,6.57053814435197,116.05727405244276,PT,0.012433031581525256
PT0 39,358.93272810108533,336.3505650088571,23.170584680097942,PT,0.04149001150352767
PT0 4,53.027108653495375,0.0,59.835862005804714,PT,0.006129547895149665
PT0 40,192.9692872142232,217.45064002691282,0.8571893630966796,PT,0.022305845412042953
PT0 41,348.35641683160685,269.07236778454063,0.12836165291064033,PT,0.04026746688198519
PT0 42,245.2581722377946,277.0116207039335,2.7467716468911734,PT,0.028350060027444734
PT0 43,306.47736851829575,296.5964492417775,1.9188153951325773,PT,0.03542655364047458
PT0 44,225.8162386561182,257.5815815502949,0.0,PT,0.02610271397955968
PT0 45,18.824547125544967,12.807146812291812,0.0,PT,0.002175980666125268
PT0 46,382.20239447090717,347.9635399997091,87.5733302876133,PT,0.044179815608254666
PT0 47,28.529857491173125,0.0,32.54312381481073,PT,0.00329784392124146
PT0 48,163.64825325632435,185.7801991417271,0.0,PT,0.018916547248444063
PT0 49,59.700808483335464,0.0,68.09886109380632,PT,0.006900979032611099
PT0 5,91.00733167121604,0.0,103.00557638203637,PT,0.010519785303280326
PT0 50,16.93408286941171,0.0,19.0499677683842,PT,0.00195745675455851
PT0 51,60.17904870373527,68.64437488442053,0.0,PT,0.006956260122053156
PT0 52,35.12096051777626,18.63600569224353,21.420284056892562,PT,0.004059727469285273
PT0 53,33.46638841652925,0.0,37.83942378055484,PT,0.0038684709742943194
PT0 54,82.88470548177386,93.86710366322237,0.0,PT,0.00958086882212874
PT0 55,62.68187417436381,71.17250173808246,0.0,PT,0.007245568534014006
PT0 56,110.12543129832378,101.56463567151297,7.48772870231039,PT,0.012729698502477082
PT0 57,60.38449621202165,63.4590321728745,0.0,PT,0.006980008359020203
PT0 58,58.6984661637504,54.971072111502586,7.5979626439784,PT,0.006785115554264971
PT0 59,10.539406566478679,0.0,11.479194390548153,PT,0.0012182787064221273
PT0 6,179.6560038776304,0.0,178.50312955584798,PT,0.020766926735812916
PT0 60,205.9826642275772,199.26064962541568,0.8246833738584609,PT,0.02381009709965095
PT0 61,42.05482844879675,34.36179366514002,0.0,PT,0.00486123214606404
PT0 62,76.62557717592495,41.02942866129537,19.759392472320467,PT,0.008857359136105927
PT0 63,60.64872804024769,25.33764733761506,43.842476202616716,PT,0.007010551635613272
PT0 64,41.308516351714836,0.0,46.61814752958644,PT,0.004774963898370478
PT0 65,57.69771356233108,31.252861756737914,0.0,PT,0.006669435835770816
PT0 66,57.28960458878315,56.40803168315058,0.2623645968012115,PT,0.006622261408137045
PT0 67,54.79849577234242,53.98147846245084,0.0,PT,0.0063343073561411035
PT0 68,53.21275140644443,60.26355313010521,0.0,PT,0.006151006846514038
PT0 69,41.18311029646302,18.64716877066651,28.15180404831602,PT,0.00476046787093231
PT0 7,73.60218878485942,9.530861271779003,72.08253996137535,PT,0.008507877438550577
PT0 70,15.76516517097871,11.238719438149907,0.0,PT,0.0018223383745455185
PT0 71,98.74243260927524,0.0,112.63243117051815,PT,0.011413906685297744
PT0 72,116.65828225382194,113.43287708346578,18.990884245776197,PT,0.013484848534987118
PT0 73,26.315049164233184,18.98177473762288,0.0,PT,0.0030418281952612767
PT0 74,26.29537626725693,24.053763798927115,0.0,PT,0.003039554151525642
PT0 75,8.94159573238899,0.0,10.199400999852413,PT,0.0010335834008768155
PT0 8,16.993806197222273,2.1986037245429526,17.185704077632543,PT,0.0019643603366614813
PT0 9,55.24549693305316,59.747054120814326,3.118999081076917,PT,0.006385977437602039
